Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-08-27 20:00:00,1724788800,2.159,2.159,2.129,2.15,540,6,0,8,2024,1,2024-08-27,2.19762,2.26918,0.5792540995135628,0.022079531568609676,0.01708,0.029999999999999805,-0.008999999999999897,False,True,False,True
2024-08-27 21:00:00,1724792400,2.15,2.173,2.15,2.165,519,6,0,8,2024,1,2024-08-27,2.1967399999999997,2.268395,0.5852705403552274,0.02248973461979598,0.017125,0.02300000000000013,0.015000000000000124,False,True,False,True
2024-08-27 22:00:00,1724796000,2.164,2.171,2.164,2.167,149,6,0,8,2024,1,2024-08-27,2.19588,2.26763,0.5854461186137362,0.022792444147296965,0.017124999999999998,0.006999999999999673,0.0029999999999996696,False,True,False,True
2024-08-27 23:00:00,1724799600,2.166,2.168,2.145,2.145,74,6,0,8,2024,1,2024-08-27,2.19458,2.26677,0.60150031831741,0.02380198070997233,0.017204999999999998,0.02300000000000013,-0.020999999999999908,False,True,False,True
2024-08-28 01:00:00,1724806800,2.183,2.185,2.181,2.182,25,10,0,8,2024,2,2024-08-28,2.19402,2.266095,0.6522180066336011,0.02376113272920832,0.017189999999999997,0.0040000000000000036,-0.0009999999999998899,False,True,False,True
2024-08-28 02:00:00,1724810400,2.182,2.19,2.181,2.187,35,8,0,8,2024,2,2024-08-28,2.1934199999999997,2.265455,0.651402823206735,0.023546818321481755,0.017195,0.008999999999999897,0.004999999999999893,False,True,False,True
2024-08-28 03:00:00,1724814000,2.188,2.193,2.188,2.189,61,8,0,8,2024,2,2024-08-28,2.19278,2.264835,0.6509511148053526,0.023214430768856494,0.017185,0.004999999999999893,0.0009999999999998899,False,True,False,True
2024-08-28 04:00:00,1724817600,2.19,2.19,2.185,2.185,50,8,0,8,2024,2,2024-08-28,2.19234,2.264165,0.6455388054752557,0.02314780370424391,0.017164999999999996,0.004999999999999893,-0.004999999999999893,False,True,False,True
2024-08-28 05:00:00,1724821200,2.186,2.188,2.184,2.185,29,8,0,8,2024,2,2024-08-28,2.1917400000000002,2.26351,0.6432099478428952,0.022936300433041,0.017099999999999997,0.0040000000000000036,-0.0009999999999998899,False,True,False,True
2024-08-28 06:00:00,1724824800,2.186,2.186,2.18,2.182,65,8,0,8,2024,2,2024-08-28,2.19102,2.2627849999999996,0.6429759296595259,0.02265850293169784,0.017039999999999996,0.005999999999999783,-0.0040000000000000036,False,True,False,True
2024-08-28 07:00:00,1724828400,2.182,2.185,2.18,2.184,53,8,0,8,2024,2,2024-08-28,2.19022,2.26208,0.6417623718777279,0.02217121686210751,0.016934999999999995,0.004999999999999893,0.002000000000000224,False,True,False,True
2024-08-28 08:00:00,1724832000,2.184,2.187,2.182,2.183,36,8,0,8,2024,2,2024-08-28,2.18944,2.261435,0.641714606980801,0.021711616377369354,0.016749999999999994,0.004999999999999893,-0.001000000000000334,False,True,False,True
2024-08-28 09:00:00,1724835600,2.184,2.188,2.182,2.183,84,6,0,8,2024,2,2024-08-28,2.18864,2.260635,0.6416339626368328,0.0211802372267967,0.016619999999999996,0.006000000000000227,-0.001000000000000334,False,True,False,True
2024-08-28 10:00:00,1724839200,2.184,2.188,2.178,2.181,96,6,0,8,2024,2,2024-08-28,2.18784,2.25961,0.6416369244698026,0.0206825964502087,0.016389999999999995,0.010000000000000231,-0.0030000000000001137,False,True,False,True
2024-08-28 11:00:00,1724842800,2.179,2.181,2.173,2.174,69,6,0,8,2024,2,2024-08-28,2.18684,2.25861,0.6424205234237338,0.02009910141162708,0.016299999999999995,0.008000000000000007,-0.004999999999999893,False,True,False,True
2024-08-28 12:00:00,1724846400,2.175,2.176,2.169,2.173,105,6,0,8,2024,2,2024-08-28,2.1858400000000002,2.257695,0.642420590043791,0.019498152712181575,0.016204999999999997,0.007000000000000117,-0.0019999999999997797,False,True,False,True
2024-08-28 13:00:00,1724850000,2.172,2.184,2.167,2.179,125,6,0,8,2024,2,2024-08-28,2.1848,2.25704,0.6414558705266882,0.018395873539172262,0.01602,0.017000000000000348,0.006999999999999673,False,True,False,True
2024-08-28 14:00:00,1724853600,2.178,2.182,2.155,2.165,214,5,0,8,2024,2,2024-08-28,2.1835400000000003,2.2563400000000002,0.6469001554458265,0.01751292234275998,0.01609,0.027000000000000135,-0.0129999999999999,False,True,False,True
2024-08-28 15:00:00,1724857200,2.165,2.193,2.155,2.162,436,5,0,8,2024,2,2024-08-28,2.18246,2.255645,0.6432643898370295,0.017131198416563163,0.016235,0.038000000000000256,-0.0030000000000001137,False,True,False,True
2024-08-28 16:00:00,1724860800,2.161,2.161,2.128,2.145,784,5,0,8,2024,2,2024-08-28,2.1811200000000004,2.2548850000000003,0.6514773942867883,0.01739181135031195,0.016315,0.03299999999999992,-0.016000000000000014,False,True,False,True
2024-08-28 17:00:00,1724864400,2.144,2.213,2.142,2.211,722,5,0,8,2024,2,2024-08-28,2.18112,2.2543949999999997,0.7881543377523057,0.01739181135031195,0.016635,0.07100000000000017,0.06699999999999973,True,False,False,True
2024-08-28 18:00:00,1724868000,2.212,2.215,2.177,2.195,579,5,0,8,2024,2,2024-08-28,2.18108,2.2538600000000004,0.7897467483217192,0.01735680775702227,0.01679,0.03799999999999981,-0.017000000000000348,True,False,False,True
2024-08-28 19:00:00,1724871600,2.196,2.242,2.189,2.233,545,6,0,8,2024,2,2024-08-28,2.18162,2.25351,0.8250220857803248,0.018528400704245065,0.017,0.052999999999999936,0.03699999999999992,True,False,False,True
2024-08-28 20:00:00,1724875200,2.234,2.234,2.211,2.213,429,6,0,8,2024,2,2024-08-28,2.18108,2.25304,0.8055312068479906,0.017133140103318557,0.01708,0.02300000000000013,-0.020999999999999908,True,False,False,True
2024-08-28 21:00:00,1724878800,2.212,2.222,2.174,2.218,804,6,0,8,2024,2,2024-08-28,2.18168,2.25261,0.7344971931058157,0.017889045787511392,0.017290000000000003,0.04800000000000004,0.005999999999999783,True,False,False,True
2024-08-28 22:00:00,1724882400,2.218,2.224,2.204,2.208,151,6,0,8,2024,2,2024-08-28,2.18214,2.252105,0.737287636993986,0.018267859586759,0.01733,0.020000000000000018,-0.009999999999999787,True,False,False,True
2024-08-28 23:00:00,1724886000,2.207,2.211,2.181,2.182,70,6,0,8,2024,2,2024-08-28,2.18178,2.25148,0.7500993390512722,0.018085161354781783,0.017450000000000004,0.029999999999999805,-0.02499999999999991,True,False,False,True
2024-08-29 01:00:00,1724893200,2.222,2.224,2.217,2.221,52,10,0,8,2024,3,2024-08-29,2.18232,2.2510499999999998,0.7910416632294162,0.018844627881812518,0.017465000000000005,0.007000000000000117,-0.0009999999999998899,True,False,False,True
2024-08-29 02:00:00,1724896800,2.222,2.23,2.221,2.229,43,8,0,8,2024,3,2024-08-29,2.18338,2.2506649999999997,0.7827923648043819,0.01994061592000755,0.017480000000000006,0.008999999999999897,0.007000000000000117,True,False,False,True
2024-08-29 03:00:00,1724900400,2.228,2.247,2.228,2.2439999999999998,83,8,0,8,2024,3,2024-08-29,2.18462,2.2503,0.7871220420546606,0.02170290115102723,0.017515000000000003,0.018999999999999684,0.01599999999999957,True,False,False,True
2024-08-29 04:00:00,1724904000,2.2439999999999998,2.251,2.2439999999999998,2.248,92,8,0,8,2024,3,2024-08-29,2.1863200000000003,2.24996,0.7757303676721722,0.02324882266064022,0.017530000000000004,0.007000000000000117,0.004000000000000448,True,False,False,True
2024-08-29 05:00:00,1724907600,2.248,2.249,2.232,2.24,81,8,0,8,2024,3,2024-08-29,2.1872,2.249585,0.7493607097778622,0.02442564727702807,0.017575000000000004,0.016999999999999904,-0.008000000000000007,True,False,False,True
2024-08-29 06:00:00,1724911200,2.239,2.242,2.2359999999999998,2.241,52,8,0,8,2024,3,2024-08-29,2.18804,2.249245,0.7492376293859639,0.025536656326354337,0.017515000000000006,0.006000000000000227,0.002000000000000224,True,False,False,True
2024-08-29 07:00:00,1724914800,2.242,2.246,2.24,2.242,48,8,0,8,2024,3,2024-08-29,2.1889800000000004,2.24908,0.7485494848646521,0.026639306542494617,0.017350000000000004,0.005999999999999783,0.0,True,False,False,True
2024-08-29 08:00:00,1724918400,2.243,2.245,2.242,2.242,49,8,0,8,2024,3,2024-08-29,2.18986,2.249015,0.7484578085247571,0.02765089215085902,0.017240000000000005,0.0030000000000001137,-0.0009999999999998899,True,False,False,True
2024-08-29 09:00:00,1724922000,2.241,2.247,2.232,2.239,147,6,0,8,2024,3,2024-08-29,2.19068,2.248895,0.7488515144582549,0.028492347701702937,0.017145000000000004,0.01499999999999968,-0.002000000000000224,True,False,False,True
2024-08-29 10:00:00,1724925600,2.237,2.246,2.233,2.234,115,6,0,8,2024,3,2024-08-29,2.1914399999999996,2.248775,0.7495562612575565,0.029136666009105097,0.017060000000000002,0.0129999999999999,-0.0030000000000001137,True,False,False,True
2024-08-29 11:00:00,1724929200,2.235,2.24,2.228,2.231,119,6,0,8,2024,3,2024-08-29,2.19218,2.248745,0.749731898394982,0.029668020300908107,0.016975000000000004,0.01200000000000001,-0.0040000000000000036,True,False,False,True
2024-08-29 12:00:00,1724932800,2.229,2.235,2.224,2.225,130,6,0,8,2024,3,2024-08-29,2.19286,2.2487,0.7505867871464706,0.03002788499969096,0.01692,0.010999999999999677,-0.0040000000000000036,True,False,False,True
2024-08-29 13:00:00,1724936400,2.225,2.233,2.212,2.215,171,6,0,8,2024,3,2024-08-29,2.19346,2.24858,0.7524627487609797,0.030167024841020157,0.01697,0.020999999999999908,-0.010000000000000231,True,False,False,True
2024-08-29 14:00:00,1724940000,2.214,2.223,2.194,2.197,306,6,0,8,2024,3,2024-08-29,2.19414,2.24847,0.7474855752519585,0.029847920653716255,0.017,0.028999999999999915,-0.016999999999999904,True,False,False,True
2024-08-29 15:00:00,1724943600,2.198,2.198,2.171,2.179,626,6,0,8,2024,3,2024-08-29,2.1943400000000004,2.248245,0.7562343388281814,0.029709209731339864,0.017085000000000003,0.027000000000000135,-0.019000000000000128,False,True,False,True
2024-08-29 16:00:00,1724947200,2.178,2.178,2.152,2.168,678,5,0,8,2024,3,2024-08-29,2.19426,2.248,0.7595040405031246,0.029775904516899522,0.017115000000000002,0.0259999999999998,-0.009999999999999787,False,True,False,True
2024-08-29 17:00:00,1724950800,2.169,2.217,2.166,2.213,884,5,0,8,2024,3,2024-08-29,2.19494,2.248005,0.8133018132098271,0.0298085113171113,0.01726,0.051000000000000156,0.04400000000000004,True,False,False,True
2024-08-29 18:00:00,1724954400,2.214,2.23,2.199,2.21,734,6,0,8,2024,3,2024-08-29,2.1956,2.247985,0.8134637359696109,0.029768494508618973,0.017375,0.03100000000000014,-0.0040000000000000036,True,False,False,True
2024-08-29 19:00:00,1724958000,2.21,2.261,2.209,2.26,695,5,0,8,2024,3,2024-08-29,2.1971800000000004,2.24817,0.8722998325801253,0.031046830986257185,0.017590000000000005,0.052000000000000046,0.04999999999999982,True,False,True,False
2024-08-29 20:00:00,1724961600,2.261,2.265,2.24,2.249,476,6,0,8,2024,3,2024-08-29,2.1987,2.24826,0.8737027847978945,0.03169256012616204,0.017675000000000003,0.02499999999999991,-0.01200000000000001,True,False,True,False
2024-08-29 21:00:00,1724965200,2.249,2.26,2.245,2.254,354,6,0,8,2024,3,2024-08-29,2.2006200000000002,2.2483950000000004,0.866949208300811,0.032082094949206885,0.017720000000000003,0.01499999999999968,0.004999999999999893,True,False,True,False
2024-08-29 22:00:00,1724968800,2.255,2.263,2.254,2.257,117,6,0,8,2024,3,2024-08-29,2.20248,2.24853,0.866552378544771,0.0326072735094123,0.017745,0.008999999999999897,0.002000000000000224,True,False,True,False
2024-08-29 23:00:00,1724972400,2.2560000000000002,2.259,2.239,2.24,69,6,0,8,2024,3,2024-08-29,2.2040800000000003,2.24859,0.8738991278160916,0.03244262753902552,0.017820000000000003,0.020000000000000018,-0.016000000000000014,True,False,False,True
2024-08-30 01:00:00,1724979600,2.279,2.279,2.267,2.2720000000000002,80,8,0,8,2024,4,2024-08-30,2.20652,2.2488550000000003,0.8908483206149364,0.03287716160353943,0.017835,0.01200000000000001,-0.006999999999999673,True,False,True,False
2024-08-30 02:00:00,1724983200,2.2720000000000002,2.277,2.2720000000000002,2.274,34,9,0,8,2024,4,2024-08-30,2.2087,2.249095,0.8868639415086189,0.033672037693791505,0.017825,0.004999999999999893,0.0019999999999997797,True,False,True,False
2024-08-30 03:00:00,1724986800,2.276,2.276,2.269,2.2720000000000002,57,8,0,8,2024,4,2024-08-30,2.2108000000000003,2.2493600000000002,0.8872708815893551,0.03428690474128224,0.017795,0.006999999999999673,-0.0039999999999995595,True,False,True,False
2024-08-30 04:00:00,1724990400,2.273,2.274,2.27,2.271,57,8,0,8,2024,4,2024-08-30,2.2133200000000004,2.2495600000000002,0.8729060968792581,0.03398105114233051,0.017745,0.0040000000000000036,-0.002000000000000224,True,False,True,False
2024-08-30 05:00:00,1724994000,2.271,2.274,2.271,2.273,22,8,0,8,2024,4,2024-08-30,2.21514,2.249785,0.841537502361597,0.034698709027371544,0.01772,0.0030000000000001137,0.002000000000000224,True,False,True,False
2024-08-30 06:00:00,1724997600,2.2720000000000002,2.278,2.271,2.275,56,8,0,8,2024,4,2024-08-30,2.2169,2.2498750000000003,0.8412814245614831,0.03546556248604912,0.017580000000000002,0.007000000000000117,0.0029999999999996696,True,False,True,False
2024-08-30 07:00:00,1725001200,2.276,2.279,2.268,2.273,57,8,0,8,2024,4,2024-08-30,2.21858,2.24997,0.8416242164470057,0.03610081688265044,0.01752,0.01100000000000012,-0.0029999999999996696,True,False,True,False
2024-08-30 08:00:00,1725004800,2.273,2.288,2.273,2.285,72,8,0,8,2024,4,2024-08-30,2.22058,2.2500150000000003,0.8431173183681955,0.03696224770092858,0.017464999999999998,0.01499999999999968,0.01200000000000001,True,False,True,False
2024-08-30 09:00:00,1725008400,2.286,2.293,2.2720000000000002,2.2800000000000002,188,6,0,8,2024,4,2024-08-30,2.22248,2.2497,0.8441770886573237,0.03753324512746823,0.017204999999999998,0.020999999999999908,-0.005999999999999783,True,False,True,False
2024-08-30 10:00:00,1725012000,2.281,2.291,2.278,2.279,108,6,0,8,2024,4,2024-08-30,2.22442,2.24933,0.84377009684797,0.037903254935381415,0.017089999999999998,0.0129999999999999,-0.002000000000000224,True,False,True,False
2024-08-30 11:00:00,1725015600,2.2800000000000002,2.287,2.275,2.278,123,6,0,8,2024,4,2024-08-30,2.2263,2.249105,0.843983927573109,0.03818764091129388,0.016949999999999996,0.01200000000000001,-0.002000000000000224,True,False,True,False
2024-08-30 12:00:00,1725019200,2.276,2.282,2.266,2.266,114,6,0,8,2024,4,2024-08-30,2.2279600000000004,2.24873,0.8482676142721598,0.038070804068885994,0.016894999999999997,0.016000000000000014,-0.009999999999999787,True,False,True,False
2024-08-30 13:00:00,1725022800,2.265,2.269,2.257,2.267,184,6,0,8,2024,4,2024-08-30,2.22964,2.2484300000000004,0.848207596727141,0.037899308054671406,0.016824999999999996,0.01200000000000001,0.0019999999999997797,True,False,True,False
2024-08-30 14:00:00,1725026400,2.266,2.286,2.258,2.268,370,6,0,8,2024,4,2024-08-30,2.23138,2.248085,0.8478674312291336,0.037616697334691196,0.016829999999999998,0.028000000000000025,0.0019999999999997797,True,False,True,False
2024-08-30 15:00:00,1725030000,2.266,2.302,2.261,2.279,728,5,0,8,2024,4,2024-08-30,2.23348,2.247825,0.8477164954480938,0.03727736085958085,0.016994999999999996,0.040999999999999925,0.0129999999999999,True,False,True,False
2024-08-30 16:00:00,1725033600,2.2800000000000002,2.296,2.237,2.248,886,5,0,8,2024,4,2024-08-30,2.23498,2.247365,0.8722875142788714,0.036289926639668284,0.017204999999999995,0.05899999999999972,-0.03200000000000003,True,False,True,False
2024-08-30 17:00:00,1725037200,2.249,2.288,2.247,2.285,670,6,0,8,2024,4,2024-08-30,2.2371,2.24706,0.8999153024028178,0.03604829526952651,0.017339999999999994,0.040999999999999925,0.03600000000000003,True,False,True,False
2024-08-30 18:00:00,1725040800,2.283,2.284,2.24,2.241,483,6,0,8,2024,4,2024-08-30,2.23862,2.24652,0.9389392722265624,0.03451582896269153,0.01753999999999999,0.043999999999999595,-0.041999999999999815,True,False,False,True
2024-08-30 19:00:00,1725044400,2.241,2.261,2.226,2.237,479,5,0,8,2024,4,2024-08-30,2.24012,2.2459350000000002,0.9391400890990226,0.03270002184362516,0.017659999999999995,0.03500000000000014,-0.0040000000000000036,False,True,False,True
2024-08-30 20:00:00,1725048000,2.2359999999999998,2.263,2.232,2.249,450,6,0,8,2024,4,2024-08-30,2.2422,2.245425,0.9330645533228593,0.02969573596824877,0.017789999999999993,0.030999999999999694,0.013000000000000345,True,False,True,False
2024-08-30 21:00:00,1725051600,2.25,2.266,2.239,2.259,467,6,0,8,2024,4,2024-08-30,2.24316,2.244975,0.8302025915208695,0.029441300991696468,0.017909999999999992,0.027000000000000135,0.008999999999999897,True,False,True,False
2024-08-30 22:00:00,1725055200,2.259,2.263,2.252,2.255,166,6,0,8,2024,4,2024-08-30,2.24436,2.244555,0.8234278887510261,0.028650433625702257,0.017919999999999995,0.01100000000000012,-0.0040000000000000036,True,False,True,False
2024-08-30 23:00:00,1725058800,2.255,2.262,2.242,2.254,120,6,0,8,2024,4,2024-08-30,2.24478,2.2441050000000002,0.7872557168301119,0.028634423411055678,0.017969999999999996,0.020000000000000018,-0.0009999999999998899,True,False,True,False
2024-09-02 01:00:00,1725238800,2.267,2.31,2.2640000000000002,2.295,286,10,0,9,2024,0,2024-09-02,2.24642,2.243885,0.8157864492278992,0.029121203440068286,0.018174999999999993,0.04599999999999982,0.028000000000000025,True,False,True,False
2024-09-02 02:00:00,1725242400,2.293,2.302,2.288,2.3,102,8,0,9,2024,0,2024-09-02,2.24806,2.2436949999999998,0.8157569754664454,0.02978933516877795,0.018219999999999993,0.014000000000000234,0.006999999999999673,True,False,True,False
2024-09-02 03:00:00,1725246000,2.299,2.301,2.297,2.3,54,8,0,9,2024,0,2024-09-02,2.2499000000000002,2.243455,0.8123002730834885,0.030104071187177124,0.018164999999999994,0.0040000000000000036,0.0009999999999998899,True,False,True,False
2024-09-02 04:00:00,1725249600,2.3,2.301,2.294,2.294,34,8,0,9,2024,0,2024-09-02,2.25214,2.2432100000000004,0.7933495099138023,0.0290987130650576,0.018149999999999993,0.007000000000000117,-0.005999999999999783,True,False,True,False
2024-09-02 05:00:00,1725253200,2.294,2.302,2.291,2.3,55,8,0,9,2024,0,2024-09-02,2.25372,2.242995,0.7556995190977751,0.029515156950245126,0.018149999999999993,0.01100000000000012,0.005999999999999783,True,False,True,False
2024-09-02 06:00:00,1725256800,2.3,2.301,2.284,2.289,68,8,0,9,2024,0,2024-09-02,2.25492,2.242745,0.7584876274813892,0.02970868079008826,0.018164999999999997,0.017000000000000348,-0.010999999999999677,True,False,True,False
2024-09-02 07:00:00,1725260400,2.288,2.288,2.284,2.286,35,8,0,9,2024,0,2024-09-02,2.25576,2.2423100000000002,0.7536471778178905,0.029986092014254395,0.017984999999999998,0.0040000000000000036,-0.0019999999999997797,True,False,True,False
2024-09-02 08:00:00,1725264000,2.285,2.288,2.284,2.284,53,8,0,9,2024,0,2024-09-02,2.25648,2.242045,0.7535883413715023,0.030227194135541514,0.017705,0.0040000000000000036,-0.001000000000000334,True,False,True,False
2024-09-02 09:00:00,1725267600,2.285,2.289,2.275,2.277,114,6,0,9,2024,0,2024-09-02,2.2572200000000002,2.2418899999999997,0.7530983277582977,0.030268384529776027,0.01761,0.014000000000000234,-0.008000000000000007,True,False,True,False
2024-09-02 10:00:00,1725271200,2.277,2.282,2.2720000000000002,2.281,90,6,0,9,2024,0,2024-09-02,2.25802,2.241705,0.7533585818126729,0.030359404957760575,0.017515,0.009999999999999787,0.0040000000000000036,True,False,True,False
2024-09-02 11:00:00,1725274800,2.282,2.287,2.279,2.286,63,6,0,9,2024,0,2024-09-02,2.2588999999999997,2.24161,0.7537935949439096,0.030522825182875364,0.017415,0.008000000000000007,0.0040000000000000036,True,False,True,False
2024-09-02 12:00:00,1725278400,2.286,2.292,2.286,2.289,74,6,0,9,2024,0,2024-09-02,2.25984,2.241585,0.7538740867619989,0.030714857137565766,0.017344999999999996,0.005999999999999783,0.0030000000000001137,True,False,True,False
2024-09-02 13:00:00,1725282000,2.288,2.29,2.281,2.284,95,6,0,9,2024,0,2024-09-02,2.26074,2.24144,0.7543768939829985,0.030751014584248053,0.017259999999999998,0.008999999999999897,-0.0040000000000000036,True,False,True,False
2024-09-02 14:00:00,1725285600,2.283,2.297,2.275,2.291,115,9,0,9,2024,0,2024-09-02,2.26188,2.24125,0.7542866532786824,0.030795997619644824,0.01726,0.02200000000000024,0.008000000000000007,True,False,True,False
2024-09-02 15:00:00,1725289200,2.294,2.32,2.282,2.311,435,5,0,9,2024,0,2024-09-02,2.26348,2.241185,0.7625830684511906,0.03123396894933288,0.01741,0.03799999999999981,0.016999999999999904,True,False,True,False
2024-09-02 16:00:00,1725292800,2.313,2.322,2.309,2.311,413,6,0,9,2024,0,2024-09-02,2.2652,2.241195,0.7610666746946384,0.03143895932225823,0.017349999999999997,0.0129999999999999,-0.002000000000000224,True,False,True,False
2024-09-02 17:00:00,1725296400,2.312,2.317,2.303,2.311,225,6,0,9,2024,0,2024-09-02,2.26712,2.24114,0.7573466671561846,0.03124141678045694,0.017374999999999998,0.014000000000000234,-0.0009999999999998899,True,False,True,False
2024-09-02 18:00:00,1725300000,2.31,2.315,2.3,2.305,194,5,0,9,2024,0,2024-09-02,2.26928,2.24105,0.747909226097427,0.030003428375552005,0.017415,0.015000000000000124,-0.004999999999999893,True,False,True,False
2024-09-02 19:00:00,1725303600,2.306,2.31,2.297,2.309,129,5,0,9,2024,0,2024-09-02,2.27188,2.240965,0.7361248087160149,0.027553021242559112,0.017455,0.0129999999999999,0.0030000000000001137,True,False,True,False
2024-09-02 20:00:00,1725307200,2.308,2.311,2.307,2.311,23,6,0,9,2024,0,2024-09-02,2.27474,2.240885,0.7306339880300888,0.02370293187757202,0.017455,0.0040000000000000036,0.0030000000000001137,True,False,True,False
2024-09-03 01:00:00,1725325200,2.331,2.331,2.311,2.313,71,8,0,9,2024,1,2024-09-03,2.2767399999999998,2.240805,0.674558472328895,0.022579392808327582,0.017539999999999997,0.020000000000000018,-0.017999999999999794,True,False,True,False
2024-09-03 02:00:00,1725328800,2.314,2.315,2.31,2.31,49,8,0,9,2024,1,2024-09-03,2.27874,2.24072,0.67451886864664,0.020914607725878685,0.017519999999999997,0.004999999999999893,-0.0040000000000000036,True,False,True,False
2024-09-03 03:00:00,1725332400,2.311,2.312,2.301,2.306,77,8,0,9,2024,1,2024-09-03,2.27966,2.2406200000000003,0.5981035015071123,0.021084485059040568,0.017529999999999997,0.010999999999999677,-0.004999999999999893,True,False,True,False
2024-09-03 04:00:00,1725336000,2.305,2.308,2.305,2.307,32,8,0,9,2024,1,2024-09-03,2.28082,2.240525,0.5932172971671311,0.020958355208890073,0.017529999999999994,0.0029999999999996696,0.0019999999999997797,True,False,True,False
2024-09-03 05:00:00,1725339600,2.306,2.313,2.306,2.31,34,8,0,9,2024,1,2024-09-03,2.28194,2.24042,0.5928220934205638,0.020992136525830693,0.017524999999999995,0.007000000000000117,0.0040000000000000036,True,False,True,False
2024-09-03 06:00:00,1725343200,2.311,2.314,2.306,2.314,47,8,0,9,2024,1,2024-09-03,2.28308,2.24035,0.5929626357192537,0.02115717661810501,0.017529999999999994,0.008000000000000007,0.0030000000000001137,True,False,True,False
2024-09-03 07:00:00,1725346800,2.315,2.315,2.31,2.313,43,8,0,9,2024,1,2024-09-03,2.28454,2.2403299999999997,0.581689875711604,0.020636019628870066,0.017474999999999994,0.004999999999999893,-0.0019999999999997797,True,False,True,False
2024-09-03 08:00:00,1725350400,2.312,2.317,2.311,2.316,55,8,0,9,2024,1,2024-09-03,2.2854200000000002,2.240355,0.5475926849487922,0.021024854096914704,0.017429999999999994,0.006000000000000227,0.0040000000000000036,True,False,True,False
2024-09-03 09:00:00,1725354000,2.316,2.331,2.316,2.326,117,6,0,9,2024,1,2024-09-03,2.28646,2.24028,0.550360948720152,0.021722940004741023,0.017349999999999994,0.015000000000000124,0.010000000000000231,True,False,True,False
2024-09-03 10:00:00,1725357600,2.327,2.327,2.313,2.316,128,6,0,9,2024,1,2024-09-03,2.28734,2.24012,0.5541802198421572,0.022014475757049307,0.017334999999999993,0.01399999999999979,-0.01100000000000012,True,False,True,False
2024-09-03 11:00:00,1725361200,2.315,2.324,2.312,2.317,95,6,0,9,2024,1,2024-09-03,2.2882599999999997,2.240075,0.5540480298286332,0.022277296945190907,0.017159999999999995,0.01200000000000001,0.002000000000000224,True,False,True,False
2024-09-03 12:00:00,1725364800,2.316,2.33,2.313,2.326,116,6,0,9,2024,1,2024-09-03,2.28932,2.24012,0.5561861901147012,0.022791369651970213,0.017049999999999996,0.016999999999999904,0.010000000000000231,True,False,True,False
2024-09-03 13:00:00,1725368400,2.327,2.333,2.315,2.327,199,6,0,9,2024,1,2024-09-03,2.29036,2.2403399999999998,0.5561559485680186,0.02330521532243286,0.016939999999999997,0.018000000000000238,0.0,True,False,True,False
2024-09-03 14:00:00,1725372000,2.325,2.331,2.286,2.289,332,6,0,9,2024,1,2024-09-03,2.29068,2.2403899999999997,0.6046044223387156,0.023171446186369248,0.017104999999999995,0.04499999999999993,-0.03600000000000003,False,True,True,False
2024-09-03 15:00:00,1725375600,2.289,2.289,2.254,2.268,547,5,0,9,2024,1,2024-09-03,2.29034,2.2403399999999998,0.614097996906525,0.02338027251461397,0.017209999999999996,0.03500000000000014,-0.02100000000000035,False,True,True,False
2024-09-03 16:00:00,1725379200,2.27,2.281,2.225,2.225,673,5,0,9,2024,1,2024-09-03,2.28924,2.2400349999999998,0.6689205386675452,0.025106759802005718,0.017359999999999997,0.05600000000000005,-0.04499999999999993,False,True,False,True
2024-09-03 17:00:00,1725382800,2.224,2.269,2.218,2.268,577,6,0,9,2024,1,2024-09-03,2.2890200000000003,2.239795,0.7251237850329373,0.025246127203514324,0.017424999999999996,0.051000000000000156,0.043999999999999595,False,True,True,False
2024-09-03 18:00:00,1725386400,2.269,2.29,2.266,2.285,535,5,0,9,2024,1,2024-09-03,2.28916,2.2396200000000004,0.7329421603509111,0.025203142013396858,0.01747,0.02400000000000002,0.016000000000000014,False,True,True,False
2024-09-03 19:00:00,1725390000,2.285,2.34,2.285,2.33,707,5,0,9,2024,1,2024-09-03,2.29044,2.2397400000000003,0.7792658621596698,0.02562457366495434,0.017649999999999996,0.054999999999999716,0.04499999999999993,True,False,True,False
2024-09-03 20:00:00,1725393600,2.328,2.34,2.318,2.332,535,6,0,9,2024,1,2024-09-03,2.29174,2.239695,0.7792722765597128,0.026056304811092952,0.017709999999999997,0.021999999999999797,0.0040000000000000036,True,False,True,False
2024-09-03 21:00:00,1725397200,2.333,2.3529999999999998,2.326,2.349,408,6,0,9,2024,1,2024-09-03,2.29336,2.2397299999999998,0.7849939096712684,0.027049282309698258,0.017829999999999995,0.02699999999999969,0.016000000000000014,True,False,True,False
2024-09-03 22:00:00,1725400800,2.348,2.36,2.346,2.35,188,6,0,9,2024,1,2024-09-03,2.2947800000000003,2.239755,0.7827478518271415,0.02812239284968752,0.017869999999999994,0.01399999999999979,0.002000000000000224,True,False,True,False
2024-09-03 23:00:00,1725404400,2.349,2.351,2.317,2.317,104,6,0,9,2024,1,2024-09-03,2.29616,2.239615,0.7844055076657321,0.027465273064181762,0.018014999999999993,0.03399999999999981,-0.03200000000000003,True,False,True,False
